,url,id,relationship_type,musical_type,rt_q,rt_q_x,rt_q_monnayage,rt_tm,rt_tm_snd,rt_tm_minv,rt_tm_retrograde,rt_tm_ms,rt_tm_transposed,rt_tm_invertible,rt_tnm,rt_tnm_embellished,rt_tnm_reduced,rt_tnm_amplified,rt_tnm_truncated,rt_tnm_ncs,rt_tnm_ocs,rt_tnm_ocst,rt_tnm_nc,rt_nm,rt_om,remarks,created,updated,curated,observer.url,observer.name,model_observation.url,model_observation.id,model_observation.piece.url,model_observation.piece.piece_id,model_observation.piece.full_title,model_observation.ema,derivative_observation.url,derivative_observation.id,derivative_observation.piece.url,derivative_observation.piece.piece_id,derivative_observation.piece.full_title,derivative_observation.ema
1214,http://crimproject.org/data/relationships/1225/,1225,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,The soggetto is presented in augmentation in the Mass.,2017-07-30T10:03:21-04:00,2019-10-02T08:29:11.452000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2449/,2449,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-27/1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1/@all,@all,@1-4,@1-3,@1,@all,@1-4,@1-4,@1-3,@1-3,@1-4,@1-3,@1,@all,@1-4,@1-4,@1-3,@1-3,@1-4,@1-4,@1-4,@1-4,@1-4,@1,@1-4.5,@1-4.5,@1-3",http://crimproject.org/data/observations/2450/,2450,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"1-48/1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1/@all,@all,@all,@all,@1,@1-3,@1-3,@1-3,@1,@1,@all,@all,@1-3,@1-3,@1-3,@1-3,@1,@1,@1,@1,@1,@1,@1,@1,@1,@1,@all,@all,@1-3,@1-3,@1-3,@1-3,@1,@1,@1,@1-4,@1-4,@1-4,@1-4,@1-4,@1,@1-4,@1-4,@1-3,@1,@1,@1,@1"
1215,http://crimproject.org/data/relationships/1226/,1226,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T10:07:22-04:00,2019-06-26T17:58:15.848000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2451/,2451,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"21-23/1,1,1/@2-4,@1-4,@1-2",http://crimproject.org/data/observations/2452/,2452,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"13-15/3,3,3/@1-4,@1-4.5,@1"
1216,http://crimproject.org/data/relationships/1227/,1227,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-07-30T10:10:32-04:00,2019-10-02T08:30:23.043000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2453/,2453,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"9-13/3,3,1+3,1+3,1/@1-4,@1-3,@1-4+@1,@1-3+@1,@1",http://crimproject.org/data/observations/2454/,2454,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"17-22/3,3-4,3-4,4,4,4/@4,@1-4+@4,@1+@1-3,@1-3,@2-4,@1"
1217,http://crimproject.org/data/relationships/1228/,1228,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-07-30T10:14:26-04:00,2019-10-02T08:31:01.767000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2455/,2455,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"13-17/3,2-3,1-3,1,1/@2-4,@2-4+@1-4,@2-4+@1+@1,@1-4,@1",http://crimproject.org/data/observations/2456/,2456,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"19-24/3,2-3,2-3,2-3,2-3,2/@2-4,@4+@1-2,@1-4+@4,@1@4+@1-3,@1-3+@1,@1"
1218,http://crimproject.org/data/relationships/1229/,1229,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,,2017-07-30T10:18:48-04:00,2019-10-02T08:32:07.196000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2457/,2457,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"17-23/3,3,1+3,1,1,1,1/@4,@1-4,@2-4+@1-3,@1-4,@1-4,@1-4,@1-2",http://crimproject.org/data/observations/2458/,2458,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"26-30/3,2-3,2-3,2-3,3/@4,@2-4+@1-4,@1-4.5+@1-4,@1-3+@1-4,@1-2.5"
1219,http://crimproject.org/data/relationships/1230/,1230,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T10:19:42-04:00,2019-10-02T08:33:32.573000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2459/,2459,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/2460/,2460,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,33/2/@1-4
1220,http://crimproject.org/data/relationships/1231/,1231,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-07-30T10:28:01-04:00,2019-10-02T08:34:16.700000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2461/,2461,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"24-27/3-4,1+3-4,1+4,4/@4+@2-3,@2-4.5+@1-4+@1@3,@1-3+@1-3,@1-3",http://crimproject.org/data/observations/2462/,2462,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"41-48/2+4,1-4,1-4,1+4,3-4,2-3,2-3,3/@4+@2-4.5,@4+@1-4+@2-4+@1-3,@1-4+@1-3+@1-4.5+@2-4,@1+@1-3,@2-3+@1,@2-4+@1-4,@1-2.5+@1,@1"
1221,http://crimproject.org/data/relationships/1232/,1232,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,2017-07-30T10:30:46-04:00,2019-10-02T08:37:04.776000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2463/,2463,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"24-27/3,1+3-4,1+3-4,1+3-4/@4,@2-4.5+@1-4+@3,@1-4.5+@1-4+@1-3,@1-3+@1-3+@1-3",http://crimproject.org/data/observations/2464/,2464,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"41-48/2,1-2,1-2+4,1-2+4,1-2+4,1,1,1/@4,@4+@1-4,@1-4+@1-4+@2-4,@1-3+@1-4+@1-3,@1+@1+@1,@1,@1,@1"
1222,http://crimproject.org/data/relationships/1233/,1233,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,Soggetto of model presented in augmentation in the Mass.,2017-07-30T11:58:14-04:00,2019-10-02T08:38:41.017000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2465/,2465,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"28-33/1,1,1,1,1,1/@1-4,@1-4,@1-4,@1-4,@1,@1",http://crimproject.org/data/observations/2466/,2466,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"49-69/1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1/@1-3,@1-3,@1-4,@1-3,@1-3,@1-3,@1-3,@1,@1,@1-3,@1-3,@1-4,@1-3,@1-3,@1-3,@1-3,@1-3,@1,@1,@1,@1"
1223,http://crimproject.org/data/relationships/1234/,1234,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,Soggetto of the model presented in Augmentation in the Mass,2017-07-30T11:58:14-04:00,2019-10-02T08:40:22.543000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2467/,2467,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"28-33/1,1,1,1,1,1/@1-4,@1-4,@1-4,@1-4,@1,@1",http://crimproject.org/data/observations/2468/,2468,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"49-69/1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1/@1-3,@1-3,@1-4,@1-3,@1-3,@1-3,@1-3,@1,@1,@1-3,@1-3,@1-4,@1-3,@1-3,@1-3,@1-3,@1-3,@1,@1,@1,@1"
1224,http://crimproject.org/data/relationships/1235/,1235,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,,2017-07-30T12:09:39-04:00,2019-10-02T08:41:42.448000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2469/,2469,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-8/3,3,1+3,1+3,1+3,3,1,1/@3,@1-4,@1-4+@1-3,@1-3+@1,@1+@1-4,@1-2,@1-4,@1-2",http://crimproject.org/data/observations/2470/,2470,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"70-75/2,1-2,1-2,1-2,1,1/@1,@1+@1-3,@1-3+@1-4,@1-4+@1-4,@1-4,@1"
1225,http://crimproject.org/data/relationships/1236/,1236,Quotation,Interval patterns,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:11:44-04:00,2019-06-26T18:01:19.329000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2471/,2471,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"7-9/1-2,1-2,1-2/@2-4+@4,@1-4+@1-3,@1+@1",http://crimproject.org/data/observations/2472/,2472,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"76-78/1-2,1-2,1-2/@3-4+@3,@1-4+@1-3,@1+@1"
1226,http://crimproject.org/data/relationships/1237/,1237,Mechanical transformation,Fuga,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:14:20-04:00,2019-06-26T17:58:08.980000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2473/,2473,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"17-21/3,3,1+3,1,1/@4,@1-4,@2-4+@1-3,@1-4,@1",http://crimproject.org/data/observations/2474/,2474,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"78-81/2,2,1-2,1/@4,@1-4,@2-4+@1-2,@1-4"
1227,http://crimproject.org/data/relationships/1238/,1238,Mechanical transformation,Fuga,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:16:56-04:00,2019-10-02T08:43:26.955000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2475/,2475,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"25-27/1+4,1+4,4/@2-4.5+@3,@1-3+@1-3,@1-3",http://crimproject.org/data/observations/2476/,2476,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"87-89/1-2,1-2,2/@2-4.5+@4,@1-3+@1-4,@1"
1228,http://crimproject.org/data/relationships/1239/,1239,Quotation,Interval patterns,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:18:33-04:00,2019-06-26T17:58:09.296000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2477/,2477,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"7-9/1-2,1-2,1-2/@2-4+@4,@1-4+@1-3,@1+@1",http://crimproject.org/data/observations/2478/,2478,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"90-92/1-2,1-2,1-2/@4+@4,@1-4+@1-3,@1+@1"
1229,http://crimproject.org/data/relationships/1240/,1240,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:19:51-04:00,2019-06-26T17:58:09.580000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2479/,2479,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"30-32/1,1,1/@1-4,@1-4,@1",http://crimproject.org/data/observations/2480/,2480,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"92-94/1,1,1/@4,@1-4,@1-2"
1230,http://crimproject.org/data/relationships/1241/,1241,Quotation,Interval patterns,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:21:12-04:00,2019-06-26T17:58:09.912000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2481/,2481,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"7-9/1-2,1-2,1-2/@2-4+@4,@1-4+@1-3,@1+@1",http://crimproject.org/data/observations/2482/,2482,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"96-97/1-2,1-2/@2-4+@2@3-4,@1-3+@1-3"
1231,http://crimproject.org/data/relationships/1242/,1242,Mechanical transformation,Fuga,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:26:44-04:00,2019-10-02T09:02:02.557000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2483/,2483,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3-4,3-4,3-4,3/@3+@1-4,@1-4+@1-4.5,@1-3+@1,@1",http://crimproject.org/data/observations/2484/,2484,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"98-101/4,3-4,3,3/@1-4,@1-4+@1-4.5,@1-3,@1"
1232,http://crimproject.org/data/relationships/1243/,1243,Mechanical transformation,Soggetto,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:27:32-04:00,2019-10-02T09:02:45.908000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2485/,2485,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/2486/,2486,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"103-105/2,2,2/@1-4,@1-3,@1"
1233,http://crimproject.org/data/relationships/1244/,1244,Mechanical transformation,Soggetto,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:28:35-04:00,2019-10-02T09:14:42.037000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2487/,2487,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/2488/,2488,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"106-108/2,2,2/@2-4,@1-3,@1"
1234,http://crimproject.org/data/relationships/1245/,1245,Mechanical transformation,Soggetto,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:32:17-04:00,2019-10-02T09:15:15.330000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2489/,2489,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/2490/,2490,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"110-112/2,2,2/@1-4,@1-3,@1-3"
1235,http://crimproject.org/data/relationships/1246/,1246,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:31:51-04:00,2019-10-02T09:15:47.708000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2491/,2491,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/2492/,2492,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"113-116/2,2,2,2/@4,@1-4,@1,@1"
1236,http://crimproject.org/data/relationships/1247/,1247,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:31:09-04:00,2019-10-02T09:16:49.438000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2493/,2493,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/2494/,2494,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"117-123/2,2,2,2,2,2,2/@3,@1-3,@1-3,@1-3,@1,@1,@1"
1237,http://crimproject.org/data/relationships/1248/,1248,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,,2017-07-30T12:35:37-04:00,2019-10-02T09:20:06.907000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2495/,2495,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"5-8/3,2-3,1-3,1/@2-4,@2-4+@1-4,@2-4+@1-2+@1,@1-4",http://crimproject.org/data/observations/2496/,2496,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"108-109/3-4,3-4/@4+@2-4,@1-3+@1-2"
1238,http://crimproject.org/data/relationships/1249/,1249,Mechanical transformation,"Contrapuntal duo, Form and process",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:41:28-04:00,2019-10-02T09:21:47.528000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2497/,2497,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"3-5/1-2,1-2,1/@1-4+@1-4.5,@1-3+@1-3,@1",http://crimproject.org/data/observations/2498/,2498,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"113-116/2,2+4,2+4,2/@4,@1-4+@2-4,@1+@1,@1"
1239,http://crimproject.org/data/relationships/1250/,1250,Mechanical transformation,Contrapuntal duo,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:42:42-04:00,2019-10-02T09:24:51.763000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2499/,2499,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"3-5/1-2,1-2,1/@1-4+@1-4.5,@1-3+@1-3,@1",http://crimproject.org/data/observations/2500/,2500,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"117-123/2,2-3,2-3,2,2,2,2/@3,@1-3+@1-4,@1-3+@1-3,@1-3,@1,@1,@1"
1240,http://crimproject.org/data/relationships/1251/,1251,Mechanical transformation,Soggetto,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T12:44:03-04:00,2019-10-02T09:23:04.746000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2501/,2501,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"17-19/3,3,3/@4,@1-4,@1-3",http://crimproject.org/data/observations/2502/,2502,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"120-122/3,3,3/@4,@1-4.5,@1-3"
1241,http://crimproject.org/data/relationships/1252/,1252,Mechanical transformation,Fuga,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,The last entry is shifted (S3 and not S2 as in the model),2017-07-30T12:00:14-04:00,2019-10-02T09:26:32.094000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2503/,2503,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-5/3-4,2-4,1-4,1-3,1/@3+@1-4,@1-4+@1-4+@1-4.5,@1-4+@1-4.5+@1-3+@1,@1-3+@1-3+@1,@1",http://crimproject.org/data/observations/2504/,2504,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"124-129/3-4,2-4,1-4,1-3,1-2,1/@3+@1-4,@1-4+@1-4+@1-4,@3+@1-3+@1-3+@1-3,@1-4+@1-3+@1,@1-3+@1,@1"
